RecordNumber,AssetID,AssetClassID,APPR_REQU,AR Submission Date,Business Approver Date,Capital Approval Date,CompanyCodeID,CURRENCY,Desc OAPPR_REQU,TransactionID,Quantity,AssetValue,TotalTransactionValue,PercentAmortized,RemainingValue
810,47,3700,2000000810,20251206,20251211,20251213,1200,USD,Capacity increase - Docking Station,TXN-000810,10,25111,251110,73.33,66971.03700000001
811,49,3200,2000000811,20251130,20251205,20251207,1400,USD,Compliance - Label Printer,TXN-000811,3,42935,128805,47.22,67983.27900000001
812,14,3100,2000000812,20250319,20250322,20250331,1200,USD,New purchase - Air Compressor,TXN-000812,9,12649,113841,36.6,72175.194
813,143,3100,2000000813,20250911,20250914,20250923,1200,USD,New purchase - Projector,TXN-000813,2,35066,70132,7.37,64963.2716
814,159,3500,2000000814,20250119,20250120,20250128,1000,USD,Compliance - VoIP Phone,TXN-000814,4,42868,171472,82.12,30659.19359999999
815,1,3400,2000000815,20250306,20250311,20250315,1200,USD,Upgrade - Ergonomic Chair,TXN-000815,6,22175,133050,48.8,68121.6
816,117,3400,2000000816,20250915,20250919,20250921,1000,USD,Expansion - Wi‑Fi Access Point,TXN-000816,2,5995,11990,75.71,2912.3710000000015
817,54,3200,2000000817,20251030,20251101,20251106,1100,USD,Replacement - Desktop PC,TXN-000817,8,43168,345344,37.11,217186.8416
818,118,3200,2000000818,20250619,20250620,20250628,1400,USD,Compliance - Industrial Monitor,TXN-000818,8,14173,113384,26.95,82827.01199999999
819,3,3400,2000000819,20250221,20250224,20250302,1000,USD,Refresh - Copy Machine,TXN-000819,1,11630,11630,73.46,3086.6020000000008
820,144,3300,2000000820,20250814,20250815,20250823,1000,USD,Refresh - Ergonomic Chair,TXN-000820,3,23168,69504,84.66,10661.913599999998
821,215,3800,2000000821,20250221,20250222,20250226,1000,USD,Replacement - Conference Room Display,TXN-000821,10,15722,157220,77.32,35657.49600000002
822,185,3100,2000000822,20250927,20250929,20251009,1500,USD,New purchase - Standing Desk,TXN-000822,9,24169,217521,9.73,196356.2067
823,203,3600,2000000823,20250822,20250825,20250904,1200,USD,Compliance - Desktop PC,TXN-000823,5,34568,172840,31.29,118758.364
824,12,3200,2000000824,20250108,20250112,20250115,1200,USD,Upgrade - VoIP Phone,TXN-000824,6,23753,142518,5.43,134779.2726
825,74,3300,2000000825,20250315,20250320,20250323,1400,USD,Expansion - Smartphone,TXN-000825,4,9935,39740,99.64,143.0640000000019
826,16,3600,2000000826,20250729,20250731,20250804,1400,USD,Capacity increase - Pallet Jack,TXN-000826,10,29052,290520,17.77,238894.59600000002
827,200,3600,2000000827,20251202,20251203,20251213,1100,USD,New purchase - Label Printer,TXN-000827,2,37884,75768,37.12,47642.9184
828,102,3800,2000000828,20250321,20250324,20250402,1300,USD,Expansion - Wi‑Fi Access Point,TXN-000828,8,16893,135144,35.89,86640.8184
829,204,3100,2000000829,20250208,20250211,20250221,1400,USD,Upgrade - Server Rack,TXN-000829,6,11117,66702,23.92,50746.88159999999
830,152,3100,2000000830,20250829,20250903,20250906,1300,USD,Refresh - Wi‑Fi Access Point,TXN-000830,5,39020,195100,19.41,157231.09000000003
831,156,3600,2000000831,20250516,20250519,20250524,1000,USD,Compliance - Air Compressor,TXN-000831,9,10352,93168,72.22,25882.070400000004
832,117,3400,2000000832,20250623,20250626,20250706,1400,USD,Upgrade - Wi‑Fi Access Point,TXN-000832,1,31901,31901,99.63,118.03370000000116
833,8,3200,2000000833,20251116,20251119,20251128,1200,USD,New purchase - Docking Station,TXN-000833,5,6795,33975,65.79,11622.847499999998
834,122,3100,2000000834,20251221,20251222,20251225,1100,USD,Refresh - Network Switch,TXN-000834,6,36493,218958,18.96,177443.5632
835,92,3100,2000000835,20250723,20250727,20250728,1200,USD,Capacity increase - Wi‑Fi Access Point,TXN-000835,5,34584,172920,79.61,35258.38799999999
836,164,3700,2000000836,20251129,20251202,20251205,1000,USD,Capacity increase - Company Car,TXN-000836,6,45605,273630,63.31,100394.847
837,90,3200,2000000837,20250211,20250213,20250217,1000,USD,Upgrade - Desktop PC,TXN-000837,6,40075,240450,6.0,226023.0
838,136,3200,2000000838,20250618,20250620,20250626,1400,USD,Refresh - Laptop,TXN-000838,7,36951,258657,45.12,141950.96159999998
839,186,3200,2000000839,20251212,20251214,20251221,1000,USD,Capacity increase - CCTV Camera,TXN-000839,4,7727,30908,39.82,18600.4344
840,60,3200,2000000840,20251001,20251005,20251008,1200,USD,Refresh - Scanner,TXN-000840,8,32410,259280,45.75,140659.4
841,178,3100,2000000841,20250714,20250719,20250724,1200,USD,Expansion - Scanner,TXN-000841,7,36541,255787,17.33,211459.1129
842,28,3300,2000000842,20250612,20250616,20250623,1000,USD,Expansion - Firewall Appliance,TXN-000842,9,23884,214956,55.52,95612.4288
843,220,3100,2000000843,20251117,20251121,20251123,1500,USD,New purchase - Ergonomic Chair,TXN-000843,7,645,4515,67.56,1464.6660000000002
844,101,3600,2000000844,20250907,20250908,20250915,1100,USD,Upgrade - UPS Battery,TXN-000844,3,38278,114834,82.64,19935.182399999998
845,41,3200,2000000845,20251005,20251010,20251015,1100,USD,Compliance - Scanner,TXN-000845,3,16535,49605,75.4,12202.83
846,192,3400,2000000846,20250119,20250122,20250130,1100,USD,Replacement - UPS Battery,TXN-000846,8,3540,28320,3.81,27241.007999999998
847,155,3700,2000000847,20251113,20251117,20251123,1100,USD,Upgrade - VoIP Phone,TXN-000847,5,42922,214610,79.51,43973.58899999999
848,191,3500,2000000848,20250205,20250210,20250211,1000,USD,Refresh - Copy Machine,TXN-000848,4,26660,106640,65.39,36908.104
849,145,3300,2000000849,20250501,20250502,20250510,1300,USD,New purchase - 3D Printer,TXN-000849,8,18133,145064,60.5,57300.280000000006
850,201,3200,2000000850,20251120,20251123,20251125,1500,USD,New purchase - Ergonomic Chair,TXN-000850,6,29844,179064,0.08,178920.7488
851,161,3200,2000000851,20251217,20251222,20251229,1100,USD,Replacement - Badge Reader,TXN-000851,2,17514,35028,1.31,34569.1332
852,212,3500,2000000852,20250528,20250530,20250606,1300,USD,Capacity increase - Wi‑Fi Access Point,TXN-000852,4,15496,61984,14.71,52866.1536
853,205,3800,2000000853,20250427,20250429,20250507,1300,USD,Refresh - Badge Reader,TXN-000853,4,49604,198416,26.56,145716.71039999998
854,220,3500,2000000854,20250216,20250219,20250225,1400,USD,Refresh - Ergonomic Chair,TXN-000854,6,42121,252726,6.05,237436.077
855,157,3400,2000000855,20250811,20250814,20250820,1200,USD,New purchase - Air Compressor,TXN-000855,6,12195,73170,25.79,54299.457
856,141,3600,2000000856,20250220,20250225,20250307,1100,USD,Compliance - Firewall Appliance,TXN-000856,1,3352,3352,22.91,2584.0568000000003
857,46,3300,2000000857,20251121,20251123,20251203,1100,USD,New purchase - Wi‑Fi Access Point,TXN-000857,8,16514,132112,82.41,23238.50080000001
858,35,3100,2000000858,20251227,20251231,20260106,1300,USD,Replacement - Pallet Jack,TXN-000858,6,27542,165252,20.19,131887.6212
859,134,3400,2000000859,20250221,20250222,20250223,1400,USD,Compliance - Company Car,TXN-000859,3,34255,102765,88.11,12218.7585
860,82,3800,2000000860,20250816,20250817,20250825,1000,USD,Compliance - UPS Battery,TXN-000860,9,40890,368010,21.44,289108.65599999996
861,115,3100,2000000861,20250327,20250328,20250330,1100,USD,Capacity increase - CCTV Camera,TXN-000861,2,24211,48422,9.12,44005.9136
862,197,3600,2000000862,20251222,20251224,20260101,1500,USD,Replacement - Air Compressor,TXN-000862,8,26622,212976,74.58,54138.4992
863,47,3200,2000000863,20250603,20250607,20250608,1400,USD,Capacity increase - Docking Station,TXN-000863,10,9660,96600,50.43,47884.62
864,153,3300,2000000864,20250115,20250119,20250123,1500,USD,Compliance - Docking Station,TXN-000864,3,27713,83139,58.62,34402.91820000001
865,194,3100,2000000865,20250124,20250126,20250131,1300,USD,Expansion - Desktop PC,TXN-000865,5,39920,199600,36.42,126905.67999999998
866,10,3300,2000000866,20250616,20250618,20250623,1100,USD,Capacity increase - Desktop PC,TXN-000866,6,7921,47526,55.33,21229.8642
867,56,3600,2000000867,20250129,20250130,20250205,1200,USD,New purchase - Tablet,TXN-000867,10,21900,219000,81.28,40996.80000000001
868,30,3200,2000000868,20250531,20250603,20250605,1300,USD,Replacement - Firewall Appliance,TXN-000868,6,34037,204222,14.01,175610.4978
869,109,3500,2000000869,20250703,20250706,20250709,1000,USD,Refresh - Ergonomic Chair,TXN-000869,4,18227,72908,26.76,53397.8192
870,5,3600,2000000870,20250711,20250712,20250719,1200,USD,Capacity increase - Wi‑Fi Access Point,TXN-000870,3,47382,142146,73.95,37029.032999999996
871,119,3800,2000000871,20250809,20250812,20250816,1300,USD,Compliance - Ergonomic Chair,TXN-000871,4,4858,19432,27.38,14111.518399999999
872,33,3200,2000000872,20250316,20250320,20250322,1000,USD,Compliance - Network Switch,TXN-000872,1,28982,28982,59.69,11682.6442
873,118,3200,2000000873,20250506,20250507,20250508,1400,USD,Capacity increase - Industrial Monitor,TXN-000873,4,32617,130468,33.86,86291.5352
874,65,3100,2000000874,20250929,20251001,20251009,1200,USD,Expansion - Desktop PC,TXN-000874,1,23664,23664,7.16,21969.6576
875,146,3800,2000000875,20250730,20250731,20250803,1500,USD,Compliance - Company Car,TXN-000875,1,32410,32410,49.86,16250.374000000002
876,177,3800,2000000876,20251017,20251022,20251026,1000,USD,Capacity increase - Conference Room Display,TXN-000876,10,32996,329960,71.45,94203.57999999999
877,11,3300,2000000877,20251216,20251221,20251229,1100,USD,New purchase - UPS Battery,TXN-000877,6,44811,268866,99.06,2527.3403999999905
878,85,3700,2000000878,20250403,20250404,20250405,1200,USD,Compliance - Server Rack,TXN-000878,5,29871,149355,30.62,103622.499
879,26,3300,2000000879,20250329,20250401,20250403,1100,USD,Compliance - Air Compressor,TXN-000879,4,38967,155868,43.18,88564.1976
880,63,3500,2000000880,20250331,20250404,20250407,1300,USD,Replacement - CCTV Camera,TXN-000880,3,18125,54375,54.82,24566.625
881,217,3100,2000000881,20250210,20250214,20250216,1300,USD,New purchase - Industrial Monitor,TXN-000881,1,34393,34393,59.23,14022.026100000003
882,86,3600,2000000882,20251109,20251111,20251118,1000,USD,Expansion - Laptop,TXN-000882,6,11293,67758,10.79,60446.9118
883,59,3100,2000000883,20250715,20250716,20250718,1200,USD,Compliance - Wi‑Fi Access Point,TXN-000883,2,31507,63014,72.18,17530.494799999993
884,27,3700,2000000884,20251114,20251115,20251121,1200,USD,Upgrade - Projector,TXN-000884,8,26266,210128,28.78,149653.1616
885,177,3600,2000000885,20251216,20251219,20251224,1100,USD,New purchase - Conference Room Display,TXN-000885,10,40032,400320,71.02,116012.73600000002
886,205,3600,2000000886,20250504,20250506,20250513,1500,USD,New purchase - Badge Reader,TXN-000886,5,12823,64115,26.49,47130.9365
887,161,3100,2000000887,20250912,20250914,20250917,1400,USD,New purchase - Badge Reader,TXN-000887,7,46299,324093,32.93,217369.17510000002
888,98,3200,2000000888,20251026,20251027,20251105,1300,USD,New purchase - Forklift,TXN-000888,10,47320,473200,15.39,400374.51999999996
889,105,3200,2000000889,20250315,20250320,20250321,1300,USD,Replacement - UPS Battery,TXN-000889,2,45908,91816,30.57,63747.84879999999
890,99,3200,2000000890,20250429,20250504,20250507,1200,USD,Capacity increase - Forklift,TXN-000890,8,8343,66744,76.76,15511.305599999996
891,129,3100,2000000891,20250825,20250829,20250904,1500,USD,Upgrade - Network Switch,TXN-000891,2,14710,29420,57.38,12538.804
892,149,3800,2000000892,20251123,20251125,20251128,1300,USD,Refresh - Ergonomic Chair,TXN-000892,4,16956,67824,97.17,1919.4191999999994
893,55,3400,2000000893,20250511,20250515,20250525,1300,USD,New purchase - Forklift,TXN-000893,1,31867,31867,69.18,9821.409399999997
894,6,3200,2000000894,20250824,20250828,20250901,1400,USD,Refresh - Network Switch,TXN-000894,5,10606,53030,49.14,26971.057999999997
895,220,3200,2000000895,20250511,20250512,20250514,1100,USD,Capacity increase - Ergonomic Chair,TXN-000895,9,38457,346113,41.9,201091.653
896,209,3300,2000000896,20251208,20251210,20251212,1400,USD,Replacement - VoIP Phone,TXN-000896,1,2972,2972,95.29,139.98119999999977
897,197,3400,2000000897,20250105,20250110,20250117,1000,USD,Upgrade - Air Compressor,TXN-000897,9,7204,64836,14.42,55486.6488
898,95,3300,2000000898,20250827,20250830,20250906,1100,USD,Expansion - Shredder,TXN-000898,8,4213,33704,52.12,16137.4752
899,133,3800,2000000899,20250528,20250531,20250603,1100,USD,Expansion - Workstation,TXN-000899,6,5551,33306,88.91,3693.6354
900,102,3300,2000000900,20251213,20251215,20251220,1500,USD,Expansion - Wi‑Fi Access Point,TXN-000900,7,11256,78792,72.43,21722.954399999995
901,3,3800,2000000901,20251007,20251008,20251012,1400,USD,Compliance - Copy Machine,TXN-000901,3,2975,8925,65.24,3102.3300000000004
902,181,3700,2000000902,20250322,20250327,20250406,1300,USD,Expansion - Standing Desk,TXN-000902,1,36878,36878,57.32,15739.530399999998
903,23,3200,2000000903,20250207,20250212,20250222,1300,USD,Expansion - Test Rig,TXN-000903,5,4755,23775,18.51,19374.247499999998
904,53,3800,2000000904,20250815,20250818,20250819,1200,USD,Upgrade - Company Car,TXN-000904,2,14984,29968,61.39,11570.6448
905,165,3100,2000000905,20250626,20250629,20250703,1500,USD,New purchase - Forklift,TXN-000905,5,35003,175015,7.7,161538.845
906,202,3600,2000000906,20251028,20251102,20251112,1200,USD,Expansion - Workstation,TXN-000906,8,8758,70064,66.81,23254.241599999998
907,202,3200,2000000907,20250603,20250608,20250612,1100,USD,Compliance - Workstation,TXN-000907,9,41247,371223,23.15,285284.87549999997
908,83,3700,2000000908,20251124,20251128,20251203,1000,USD,New purchase - Network Switch,TXN-000908,2,35696,71392,22.37,55421.609599999996
909,145,3700,2000000909,20250806,20250807,20250811,1400,USD,Refresh - 3D Printer,TXN-000909,3,45613,136839,7.93,125987.6673
910,85,3600,2000000910,20251220,20251224,20251231,1300,USD,New purchase - Server Rack,TXN-000910,3,40694,122082,52.91,57488.413799999995
911,78,3600,2000000911,20250509,20250510,20250514,1100,USD,Compliance - Projector,TXN-000911,1,9033,9033,29.22,6393.5574
912,201,3200,2000000912,20250822,20250826,20250905,1000,USD,Compliance - Ergonomic Chair,TXN-000912,8,33081,264648,53.47,123140.71440000001
913,110,3100,2000000913,20250604,20250605,20250614,1400,USD,Refresh - Conference Room Display,TXN-000913,6,5749,34494,49.66,17364.2796
914,1,3200,2000000914,20250412,20250413,20250419,1000,USD,New purchase - Ergonomic Chair,TXN-000914,8,19701,157608,43.87,88465.3704
915,51,3100,2000000915,20250716,20250719,20250722,1300,USD,Capacity increase - Desktop PC,TXN-000915,9,10186,91674,40.97,54115.162200000006
916,173,3600,2000000916,20250905,20250909,20250919,1500,USD,Compliance - Tablet,TXN-000916,5,47377,236885,26.06,175152.769
917,205,3200,2000000917,20250224,20250228,20250306,1200,USD,Refresh - Badge Reader,TXN-000917,3,32507,97521,8.94,88802.6226
918,4,3800,2000000918,20250502,20250507,20250510,1100,USD,New purchase - VoIP Phone,TXN-000918,5,1161,5805,80.67,1122.1065
919,190,3500,2000000919,20250715,20250719,20250721,1300,USD,Compliance - Tablet,TXN-000919,5,45343,226715,15.66,191211.431
920,193,3700,2000000920,20251020,20251021,20251031,1400,USD,Capacity increase - VoIP Phone,TXN-000920,5,30637,153185,91.39,13189.228499999994
921,113,3100,2000000921,20250703,20250704,20250705,1200,USD,New purchase - Network Switch,TXN-000921,3,48056,144168,44.67,79768.15439999998
922,32,3700,2000000922,20251022,20251025,20251029,1500,USD,Upgrade - Badge Reader,TXN-000922,10,43328,433280,44.94,238563.968
923,34,3800,2000000923,20250601,20250602,20250603,1000,USD,Refresh - CCTV Camera,TXN-000923,4,49104,196416,8.18,180349.1712
924,92,3300,2000000924,20251225,20251229,20260107,1200,USD,New purchase - Wi‑Fi Access Point,TXN-000924,9,11026,99234,69.65,30117.519
925,95,3400,2000000925,20250601,20250604,20250613,1300,USD,Upgrade - Shredder,TXN-000925,10,3874,38740,20.66,30736.316
926,72,3600,2000000926,20250112,20250116,20250123,1400,USD,Capacity increase - Ergonomic Chair,TXN-000926,9,26092,234828,9.57,212354.9604
927,39,3100,2000000927,20251204,20251208,20251210,1000,USD,Compliance - Copy Machine,TXN-000927,2,29482,58964,72.2,16391.992000000002
928,154,3300,2000000928,20250722,20250727,20250805,1400,USD,Upgrade - Network Switch,TXN-000928,8,707,5656,39.37,3429.2328
929,162,3200,2000000929,20250521,20250526,20250529,1200,USD,Refresh - Smartphone,TXN-000929,8,35933,287464,59.11,117544.02960000001
930,182,3100,2000000930,20250105,20250108,20250110,1100,USD,New purchase - Laptop,TXN-000930,7,23697,165879,51.28,80816.2488
931,118,3200,2000000931,20251017,20251020,20251022,1000,USD,Upgrade - Industrial Monitor,TXN-000931,8,33900,271200,2.48,264474.24
932,3,3100,2000000932,20251218,20251223,20251227,1400,USD,Capacity increase - Copy Machine,TXN-000932,3,3583,10749,76.28,2549.6627999999996
933,123,3100,2000000933,20250126,20250128,20250206,1000,USD,Expansion - UPS Battery,TXN-000933,6,29828,178968,26.58,131398.3056
934,50,3100,2000000934,20251107,20251110,20251117,1100,USD,Expansion - Workstation,TXN-000934,1,46979,46979,97.88,995.9547999999999
935,12,3800,2000000935,20250912,20250917,20250919,1100,USD,Expansion - VoIP Phone,TXN-000935,7,43391,303737,94.87,15581.70809999997
936,193,3400,2000000936,20250527,20250530,20250606,1400,USD,Capacity increase - VoIP Phone,TXN-000936,1,20603,20603,72.57,5651.402900000002
937,54,3800,2000000937,20250428,20250430,20250501,1300,USD,Compliance - Desktop PC,TXN-000937,9,40391,363519,72.55,99785.96550000003
938,133,3300,2000000938,20251107,20251109,20251111,1400,USD,New purchase - Workstation,TXN-000938,1,11254,11254,5.08,10682.2968
939,57,3200,2000000939,20250630,20250704,20250706,1100,USD,Expansion - Forklift,TXN-000939,1,34947,34947,59.41,14184.9873
940,145,3300,2000000940,20250423,20250427,20250507,1200,USD,Replacement - 3D Printer,TXN-000940,7,16401,114807,71.71,32478.900300000005
941,112,3300,2000000941,20251122,20251127,20251128,1200,USD,Refresh - VoIP Phone,TXN-000941,2,33504,67008,4.19,64200.364799999996
942,47,3100,2000000942,20250408,20250411,20250414,1400,USD,Replacement - Docking Station,TXN-000942,5,7946,39730,48.58,20429.166
943,151,3500,2000000943,20251114,20251115,20251116,1500,USD,Replacement - Docking Station,TXN-000943,8,37711,301688,98.68,3982.2815999999634
944,207,3200,2000000944,20250509,20250511,20250512,1000,USD,Compliance - CCTV Camera,TXN-000944,8,48731,389848,4.78,371213.26560000004
945,85,3400,2000000945,20251214,20251216,20251224,1300,USD,Expansion - Server Rack,TXN-000945,3,29801,89403,57.89,37647.6033
946,142,3500,2000000946,20251204,20251207,20251216,1000,USD,Capacity increase - Workstation,TXN-000946,7,26616,186312,7.16,172972.0608
947,66,3100,2000000947,20251215,20251220,20251225,1200,USD,Capacity increase - Industrial Monitor,TXN-000947,3,41823,125469,28.01,90325.13309999999
948,75,3100,2000000948,20250312,20250314,20250320,1100,USD,Capacity increase - Tablet,TXN-000948,6,19252,115512,70.18,34445.67839999999
949,179,3600,2000000949,20251118,20251120,20251125,1100,USD,Refresh - UPS Battery,TXN-000949,6,32876,197256,16.23,165241.3512
950,103,3300,2000000950,20250219,20250220,20250221,1100,USD,Upgrade - Firewall Appliance,TXN-000950,3,17169,51507,49.23,26150.103900000002
951,166,3100,2000000951,20251118,20251121,20251128,1200,USD,Compliance - Network Switch,TXN-000951,7,33416,233912,95.45,10642.995999999997
952,192,3800,2000000952,20251127,20251130,20251209,1100,USD,Replacement - UPS Battery,TXN-000952,3,13895,41685,58.94,17115.861000000004
953,38,3100,2000000953,20250121,20250122,20250127,1300,USD,Upgrade - Tablet,TXN-000953,8,20921,167368,60.66,65842.57120000002
954,50,3600,2000000954,20250608,20250613,20250615,1200,USD,Compliance - Workstation,TXN-000954,10,26842,268420,86.8,35431.44
955,98,3800,2000000955,20250814,20250818,20250826,1000,USD,Capacity increase - Forklift,TXN-000955,4,5395,21580,93.65,1370.3299999999977
956,82,3200,2000000956,20250118,20250123,20250129,1400,USD,Capacity increase - UPS Battery,TXN-000956,1,11523,11523,14.42,9861.3834
957,30,3100,2000000957,20251024,20251025,20251102,1100,USD,Compliance - Firewall Appliance,TXN-000957,4,11199,44796,27.7,32387.508000000005
958,79,3100,2000000958,20250706,20250711,20250714,1200,USD,Compliance - Firewall Appliance,TXN-000958,7,10215,71505,12.53,62545.423500000004
959,91,3200,2000000959,20250309,20250312,20250315,1300,USD,Upgrade - Company Car,TXN-000959,4,19669,78676,88.47,9071.342799999997
960,179,3100,2000000960,20250216,20250219,20250221,1100,USD,New purchase - UPS Battery,TXN-000960,6,16663,99978,82.67,17326.187400000003
961,191,3600,2000000961,20250601,20250606,20250608,1000,USD,Refresh - Copy Machine,TXN-000961,9,6282,56538,99.54,260.07479999999646
962,52,3100,2000000962,20250617,20250619,20250628,1100,USD,Capacity increase - Laptop,TXN-000962,1,23141,23141,81.39,4306.540100000001
963,166,3300,2000000963,20250801,20250802,20250803,1500,USD,Refresh - Network Switch,TXN-000963,5,19292,96460,11.91,84971.614
964,216,3800,2000000964,20250331,20250401,20250405,1300,USD,Replacement - Test Rig,TXN-000964,7,49992,349944,93.15,23971.163999999964
965,79,3600,2000000965,20250413,20250414,20250422,1300,USD,New purchase - Firewall Appliance,TXN-000965,1,36085,36085,0.7,35832.405
966,30,3400,2000000966,20250309,20250312,20250319,1200,USD,New purchase - Firewall Appliance,TXN-000966,4,31182,124728,53.84,57574.444800000005
967,106,3200,2000000967,20251004,20251006,20251009,1000,USD,New purchase - Ergonomic Chair,TXN-000967,6,48364,290184,78.25,63115.02000000001
968,51,3500,2000000968,20250707,20250708,20250717,1200,USD,Refresh - Desktop PC,TXN-000968,2,19380,38760,88.89,4306.235999999999
969,81,3300,2000000969,20250929,20251003,20251007,1300,USD,Refresh - Laser Printer,TXN-000969,10,38567,385670,30.54,267886.382
970,133,3300,2000000970,20250914,20250917,20250921,1000,USD,Expansion - Workstation,TXN-000970,5,43185,215925,64.47,76718.15250000001
971,29,3100,2000000971,20250520,20250524,20250530,1100,USD,Refresh - Ergonomic Chair,TXN-000971,10,18573,185730,12.49,162532.323
972,132,3700,2000000972,20250326,20250329,20250331,1100,USD,Refresh - Scanner,TXN-000972,1,36535,36535,60.86,14299.798999999999
973,138,3300,2000000973,20250512,20250517,20250523,1200,USD,New purchase - Industrial Monitor,TXN-000973,6,37674,226044,18.95,183208.662
974,184,3200,2000000974,20250904,20250905,20250914,1500,USD,Upgrade - Company Car,TXN-000974,6,25337,152022,43.91,85269.13979999999
975,145,3200,2000000975,20250601,20250602,20250605,1000,USD,Replacement - 3D Printer,TXN-000975,4,18326,73304,97.04,2169.798399999997
976,74,3200,2000000976,20250623,20250625,20250704,1200,USD,Compliance - Smartphone,TXN-000976,8,25481,203848,6.81,189965.95119999998
977,17,3700,2000000977,20250228,20250301,20250308,1000,USD,Compliance - Badge Reader,TXN-000977,4,10882,43528,20.52,34596.0544
978,84,3600,2000000978,20250828,20250829,20250906,1500,USD,Compliance - Label Printer,TXN-000978,8,4937,39496,50.76,19447.830400000003
979,216,3600,2000000979,20250208,20250211,20250216,1000,USD,Upgrade - Test Rig,TXN-000979,8,5935,47480,14.05,40809.06
980,69,3100,2000000980,20250314,20250317,20250319,1200,USD,Replacement - Air Compressor,TXN-000980,5,25319,126595,93.37,8393.248499999989
981,34,3200,2000000981,20250426,20250501,20250509,1300,USD,Expansion - CCTV Camera,TXN-000981,4,37375,149500,60.65,58828.24999999999
982,6,3300,2000000982,20251213,20251214,20251220,1300,USD,Compliance - Network Switch,TXN-000982,2,32482,64964,46.15,34983.114
983,53,3100,2000000983,20251212,20251214,20251219,1200,USD,Capacity increase - Company Car,TXN-000983,3,33828,101484,80.15,20144.57399999999
984,194,3200,2000000984,20250723,20250728,20250802,1100,USD,Refresh - Desktop PC,TXN-000984,3,12829,38487,69.87,11596.133099999995
985,205,3600,2000000985,20251013,20251018,20251022,1100,USD,Replacement - Badge Reader,TXN-000985,4,25669,102676,74.46,26223.45040000001
986,126,3100,2000000986,20250707,20250711,20250717,1100,USD,Replacement - Label Printer,TXN-000986,4,22432,89728,32.52,60548.454399999995
987,43,3300,2000000987,20250216,20250221,20250301,1000,USD,Replacement - Firewall Appliance,TXN-000987,10,35094,350940,17.85,288297.21
988,203,3200,2000000988,20250722,20250724,20250802,1200,USD,Replacement - Desktop PC,TXN-000988,5,11921,59605,1.44,58746.688
989,115,3100,2000000989,20250108,20250110,20250113,1100,USD,Refresh - CCTV Camera,TXN-000989,4,45533,182132,10.7,162643.876
990,111,3200,2000000990,20250516,20250517,20250524,1100,USD,Capacity increase - Air Compressor,TXN-000990,10,8129,81290,27.31,59089.701
991,151,3800,2000000991,20251002,20251003,20251007,1300,USD,Upgrade - Docking Station,TXN-000991,8,8825,70600,61.65,27075.100000000006
992,183,3600,2000000992,20250305,20250310,20250316,1500,USD,Replacement - Company Car,TXN-000992,6,28995,173970,94.76,9116.028
993,80,3800,2000000993,20250821,20250822,20250828,1200,USD,New purchase - Laptop,TXN-000993,6,32250,193500,90.65,18092.249999999985
994,95,3300,2000000994,20250708,20250709,20250716,1000,USD,Replacement - Shredder,TXN-000994,8,30119,240952,96.51,8409.224799999984
995,203,3100,2000000995,20251211,20251214,20251216,1000,USD,Compliance - Desktop PC,TXN-000995,7,40961,286727,33.76,189927.96480000002
996,118,3400,2000000996,20251211,20251213,20251222,1500,USD,Capacity increase - Industrial Monitor,TXN-000996,10,8764,87640,65.64,30113.104000000003
997,144,3300,2000000997,20250515,20250517,20250524,1100,USD,Refresh - Ergonomic Chair,TXN-000997,10,13186,131860,29.15,93422.81
998,8,3700,2000000998,20251027,20251031,20251101,1000,USD,Capacity increase - Docking Station,TXN-000998,8,46984,375872,15.09,319152.9152
999,132,3100,2000000999,20250715,20250717,20250722,1200,USD,New purchase - Scanner,TXN-000999,2,24726,49452,3.69,47627.2212
1000,104,3300,2000001000,20251123,20251124,20251125,1200,USD,Capacity increase - Industrial Monitor,TXN-001000,9,7221,64989,59.8,26125.578
1001,132,3100,2000001001,20250710,20250712,20250721,1300,USD,Capacity increase - Scanner,TXN-001001,1,21109,21109,2.77,20524.2807
1002,184,3200,2000001002,20250225,20250301,20250307,1100,USD,Refresh - Company Car,TXN-001002,8,7873,62984,38.22,38911.5152
1003,25,3600,2000001003,20251212,20251216,20251218,1000,USD,Expansion - Copy Machine,TXN-001003,4,39175,156700,95.33,7317.889999999994
1004,195,3300,2000001004,20250430,20250505,20250507,1500,USD,Compliance - UPS Battery,TXN-001004,4,49395,197580,22.22,153677.72400000002
1005,96,3200,2000001005,20250830,20250904,20250907,1100,USD,Refresh - Forklift,TXN-001005,5,29437,147185,30.51,102278.8565
1006,195,3200,2000001006,20250113,20250117,20250119,1300,USD,New purchase - UPS Battery,TXN-001006,8,6156,49248,81.93,8899.113599999999
1007,155,3300,2000001007,20251114,20251119,20251129,1300,USD,Upgrade - VoIP Phone,TXN-001007,5,9484,47420,57.85,19987.53
1008,93,3600,2000001008,20251015,20251016,20251023,1200,USD,Compliance - CCTV Camera,TXN-001008,8,30484,243872,2.76,237141.13280000002
1009,160,3700,2000001009,20250617,20250619,20250623,1100,USD,New purchase - Pallet Jack,TXN-001009,10,8786,87860,95.44,4006.415999999998
1010,178,3800,2000001010,20251109,20251112,20251117,1100,USD,Upgrade - Scanner,TXN-001010,1,6401,6401,31.21,4403.247899999999
1011,61,3600,2000001011,20250424,20250427,20250504,1200,USD,New purchase - Laser Printer,TXN-001011,10,32052,320520,18.41,261512.26799999998
