Date,ProductID,RegionID,CasesOnHand,DaysOfSupply
2019-01-28,36,5,683,14
2019-01-28,37,1,550,9
2019-01-28,37,2,575,10
2019-01-28,37,3,533,10
2019-01-28,37,4,640,10
2019-01-28,37,5,683,11
2019-01-28,38,1,629,13
2019-01-28,38,2,718,16
2019-01-28,38,3,671,15
2019-01-28,38,4,613,12
2019-01-28,38,5,686,12
2019-01-28,39,1,712,15
2019-01-28,39,2,641,15
2019-01-28,39,3,761,16
2019-01-28,39,4,700,14
2019-01-28,39,5,709,13
2019-01-28,40,1,668,10
2019-01-28,40,2,581,11
2019-01-28,40,3,760,15
2019-01-28,40,4,776,17
2019-01-28,40,5,711,15
2019-01-28,41,1,649,12
2019-01-28,41,2,651,15
2019-01-28,41,3,771,15
2019-01-28,41,4,748,13
2019-01-28,41,5,586,10
2019-01-28,42,1,788,17
2019-01-28,42,2,614,11
2019-01-28,42,3,703,16
2019-01-28,42,4,541,11
2019-01-28,42,5,631,15
2019-01-28,43,1,700,12
2019-01-28,43,2,621,14
2019-01-28,43,3,800,15
2019-01-28,43,4,623,14
2019-01-28,43,5,691,12
2019-01-28,44,1,633,11
2019-01-28,44,2,663,11
2019-01-28,44,3,810,15
2019-01-28,44,4,646,15
2019-01-28,44,5,564,11
2019-01-28,45,1,708,14
2019-01-28,45,2,688,14
2019-01-28,45,3,594,11
2019-01-28,45,4,749,16
2019-01-28,45,5,793,14
2019-01-28,46,1,714,15
2019-01-28,46,2,771,16
2019-01-28,46,3,639,13
2019-01-28,46,4,771,17
2019-01-28,46,5,646,14
2019-01-28,47,1,656,15
2019-01-28,47,2,719,14
2019-01-28,47,3,737,12
2019-01-28,47,4,640,12
2019-01-28,47,5,685,12
2019-01-28,48,1,698,15
2019-01-28,48,2,731,17
2019-01-28,48,3,706,16
2019-01-28,48,4,622,12
2019-01-28,48,5,865,20
2019-01-28,49,1,811,16
2019-01-28,49,2,617,13
2019-01-28,49,3,652,14
2019-01-28,49,4,815,14
2019-01-28,49,5,720,13
2019-01-28,50,1,726,12
2019-01-28,50,2,891,19
2019-01-28,50,3,674,14
2019-01-28,50,4,759,13
2019-01-28,50,5,819,15
2019-02-04,1,1,297,7
2019-02-04,1,2,230,4
2019-02-04,1,3,307,5
2019-02-04,1,4,305,6
2019-02-04,1,5,225,5
2019-02-04,2,1,298,6
2019-02-04,2,2,317,7
2019-02-04,2,3,323,6
2019-02-04,2,4,269,5
2019-02-04,2,5,279,6
2019-02-04,3,1,297,5
2019-02-04,3,2,309,6
2019-02-04,3,3,293,4
2019-02-04,3,4,291,5
2019-02-04,3,5,270,4
2019-02-04,4,1,245,4
2019-02-04,4,2,250,5
2019-02-04,4,3,248,4
2019-02-04,4,4,281,6
2019-02-04,4,5,307,6
2019-02-04,5,1,272,5
2019-02-04,5,2,357,7
2019-02-04,5,3,275,5
2019-02-04,5,4,357,7
2019-02-04,5,5,296,6
2019-02-04,6,1,310,6
2019-02-04,6,2,362,5
2019-02-04,6,3,303,5
2019-02-04,6,4,365,8
2019-02-04,6,5,359,5
2019-02-04,7,1,265,4
2019-02-04,7,2,379,8
2019-02-04,7,3,371,6
2019-02-04,7,4,284,6
2019-02-04,7,5,363,7
2019-02-04,8,1,280,5
2019-02-04,8,2,278,4
2019-02-04,8,3,319,6
2019-02-04,8,4,315,6
2019-02-04,8,5,288,6
2019-02-04,9,1,361,7
2019-02-04,9,2,387,7
2019-02-04,9,3,353,7
2019-02-04,9,4,308,6
2019-02-04,9,5,349,8
2019-02-04,10,1,320,5
2019-02-04,10,2,375,7
2019-02-04,10,3,394,8
2019-02-04,10,4,300,6
2019-02-04,10,5,318,7
2019-02-04,11,1,426,8
2019-02-04,11,2,291,6
2019-02-04,11,3,391,8
2019-02-04,11,4,402,7
2019-02-04,11,5,395,7
2019-02-04,12,1,309,5
2019-02-04,12,2,393,8
2019-02-04,12,3,299,5
2019-02-04,12,4,304,6
2019-02-04,12,5,350,6
2019-02-04,13,1,421,9
2019-02-04,13,2,398,8
2019-02-04,13,3,388,6
2019-02-04,13,4,338,7
2019-02-04,13,5,348,7
2019-02-04,14,1,391,6
2019-02-04,14,2,414,9
2019-02-04,14,3,455,8
2019-02-04,14,4,351,8
2019-02-04,14,5,354,6
2019-02-04,15,1,440,10
2019-02-04,15,2,475,10
2019-02-04,15,3,456,10
2019-02-04,15,4,341,7
2019-02-04,15,5,323,5
2019-02-04,16,1,360,7
2019-02-04,16,2,459,8
2019-02-04,16,3,345,6
2019-02-04,16,4,435,8
2019-02-04,16,5,478,10
2019-02-04,17,1,337,5
2019-02-04,17,2,369,8
2019-02-04,17,3,465,9
2019-02-04,17,4,463,8
2019-02-04,17,5,464,10
2019-02-04,18,1,457,9
2019-02-04,18,2,470,8
2019-02-04,18,3,506,9
2019-02-04,18,4,413,7
2019-02-04,18,5,450,8
2019-02-04,19,1,508,9
2019-02-04,19,2,444,7
2019-02-04,19,3,382,7
2019-02-04,19,4,487,9
2019-02-04,19,5,423,8
2019-02-04,20,1,374,7
2019-02-04,20,2,502,9
2019-02-04,20,3,417,8
2019-02-04,20,4,436,8
2019-02-04,20,5,463,8
2019-02-04,21,1,458,9
2019-02-04,21,2,422,8
2019-02-04,21,3,475,8
2019-02-04,21,4,457,8
2019-02-04,21,5,534,8
2019-02-04,22,1,419,9
2019-02-04,22,2,471,9
2019-02-04,22,3,537,8
2019-02-04,22,4,539,11
2019-02-04,22,5,505,9
2019-02-04,23,1,513,9
2019-02-04,23,2,433,9
2019-02-04,23,3,495,7
2019-02-04,23,4,448,10
2019-02-04,23,5,483,10
2019-02-04,24,1,415,6
2019-02-04,24,2,461,10
2019-02-04,24,3,467,10
2019-02-04,24,4,540,9
2019-02-04,24,5,498,8
2019-02-04,25,1,418,9
2019-02-04,25,2,532,8
2019-02-04,25,3,502,9
2019-02-04,25,4,562,12
2019-02-04,25,5,426,7
2019-02-04,26,1,454,8
2019-02-04,26,2,519,10
2019-02-04,26,3,464,10
2019-02-04,26,4,439,9
2019-02-04,26,5,508,8
2019-02-04,27,1,569,12
2019-02-04,27,2,616,11
2019-02-04,27,3,459,7
2019-02-04,27,4,592,10
2019-02-04,27,5,439,7
2019-02-04,28,1,632,14
2019-02-04,28,2,536,12
2019-02-04,28,3,436,7
2019-02-04,28,4,539,8
2019-02-04,28,5,431,8
2019-02-04,29,1,614,13
2019-02-04,29,2,631,14
2019-02-04,29,3,609,10
2019-02-04,29,4,574,11
2019-02-04,29,5,514,11
2019-02-04,30,1,632,13
2019-02-04,30,2,555,11
2019-02-04,30,3,566,12
2019-02-04,30,4,640,12
2019-02-04,30,5,445,8
2019-02-04,31,1,456,9
2019-02-04,31,2,549,11
2019-02-04,31,3,518,10
2019-02-04,31,4,513,10
2019-02-04,31,5,510,9
2019-02-04,32,1,673,13
2019-02-04,32,2,476,11
2019-02-04,32,3,555,11
2019-02-04,32,4,566,12
2019-02-04,32,5,477,8
2019-02-04,33,1,503,8
2019-02-04,33,2,578,10
2019-02-04,33,3,650,10
2019-02-04,33,4,575,12
2019-02-04,33,5,633,10
2019-02-04,34,1,475,9
2019-02-04,34,2,707,14
2019-02-04,34,3,514,11
2019-02-04,34,4,509,10
2019-02-04,34,5,474,9
2019-02-04,35,1,697,14
2019-02-04,35,2,584,13
2019-02-04,35,3,645,11
2019-02-04,35,4,560,10
2019-02-04,35,5,492,9
2019-02-04,36,1,490,10
2019-02-04,36,2,700,13
2019-02-04,36,3,527,11
2019-02-04,36,4,494,9
2019-02-04,36,5,542,9
2019-02-04,37,1,642,11
2019-02-04,37,2,706,16
2019-02-04,37,3,539,11
2019-02-04,37,4,700,16
2019-02-04,37,5,707,13
2019-02-04,38,1,606,9
2019-02-04,38,2,549,10
2019-02-04,38,3,744,16
2019-02-04,38,4,508,8
2019-02-04,38,5,509,10
2019-02-04,39,1,556,12
2019-02-04,39,2,621,13
2019-02-04,39,3,745,12
2019-02-04,39,4,725,15
2019-02-04,39,5,535,12
2019-02-04,40,1,698,11
2019-02-04,40,2,649,14
2019-02-04,40,3,591,10
2019-02-04,40,4,568,12
2019-02-04,40,5,640,13
2019-02-04,41,1,657,12
2019-02-04,41,2,767,16
2019-02-04,41,3,718,13
2019-02-04,41,4,567,12
2019-02-04,41,5,767,12
2019-02-04,42,1,549,12
2019-02-04,42,2,663,12
2019-02-04,42,3,756,13
2019-02-04,42,4,753,16
2019-02-04,42,5,554,11
2019-02-04,43,1,804,19
2019-02-04,43,2,792,15
2019-02-04,43,3,807,13
2019-02-04,43,4,647,15
2019-02-04,43,5,669,14
2019-02-04,44,1,740,12
2019-02-04,44,2,574,11
2019-02-04,44,3,677,15
2019-02-04,44,4,806,17
2019-02-04,44,5,826,19
2019-02-04,45,1,612,13
2019-02-04,45,2,593,9
2019-02-04,45,3,570,13
2019-02-04,45,4,694,16
2019-02-04,45,5,615,11
2019-02-04,46,1,670,11
2019-02-04,46,2,687,16
2019-02-04,46,3,637,15
2019-02-04,46,4,743,16
2019-02-04,46,5,684,15
2019-02-04,47,1,664,15
2019-02-04,47,2,599,11
2019-02-04,47,3,612,10
2019-02-04,47,4,764,14
2019-02-04,47,5,820,13
2019-02-04,48,1,768,13
2019-02-04,48,2,643,11
2019-02-04,48,3,701,11
2019-02-04,48,4,863,15
2019-02-04,48,5,726,14
2019-02-04,49,1,684,15
2019-02-04,49,2,858,16
2019-02-04,49,3,703,14
2019-02-04,49,4,883,17
2019-02-04,49,5,603,12
2019-02-04,50,1,693,11
2019-02-04,50,2,616,10
2019-02-04,50,3,830,17
2019-02-04,50,4,734,17
2019-02-04,50,5,613,12
2019-02-11,1,1,257,5
2019-02-11,1,2,261,4
2019-02-11,1,3,273,5
2019-02-11,1,4,310,5
2019-02-11,1,5,299,5
2019-02-11,2,1,258,5
2019-02-11,2,2,271,6
2019-02-11,2,3,269,6
2019-02-11,2,4,314,6
2019-02-11,2,5,320,7
2019-02-11,3,1,231,5
2019-02-11,3,2,269,6
2019-02-11,3,3,232,4
2019-02-11,3,4,335,7
2019-02-11,3,5,246,5
2019-02-11,4,1,242,4
2019-02-11,4,2,288,5
2019-02-11,4,3,236,4
2019-02-11,4,4,332,6
2019-02-11,4,5,249,4
2019-02-11,5,1,290,6
2019-02-11,5,2,283,5
2019-02-11,5,3,285,6
2019-02-11,5,4,250,4
2019-02-11,5,5,329,6
2019-02-11,6,1,356,8
2019-02-11,6,2,265,6
2019-02-11,6,3,359,7
2019-02-11,6,4,294,6
2019-02-11,6,5,334,5
2019-02-11,7,1,301,6
2019-02-11,7,2,286,6
2019-02-11,7,3,373,6
2019-02-11,7,4,310,5
2019-02-11,7,5,353,7
2019-02-11,8,1,339,6
2019-02-11,8,2,291,4
2019-02-11,8,3,388,8
2019-02-11,8,4,338,7
2019-02-11,8,5,358,7
2019-02-11,9,1,332,6
2019-02-11,9,2,316,6
2019-02-11,9,3,368,7
2019-02-11,9,4,399,8
2019-02-11,9,5,394,7
2019-02-11,10,1,297,6
2019-02-11,10,2,322,5
2019-02-11,10,3,320,6
2019-02-11,10,4,282,4
2019-02-11,10,5,356,6
2019-02-11,11,1,302,7
2019-02-11,11,2,347,5
2019-02-11,11,3,342,6
2019-02-11,11,4,390,7
2019-02-11,11,5,389,6
2019-02-11,12,1,389,7
2019-02-11,12,2,367,8
2019-02-11,12,3,384,7
2019-02-11,12,4,417,8
2019-02-11,12,5,363,6
2019-02-11,13,1,450,7
2019-02-11,13,2,407,7
2019-02-11,13,3,356,7
2019-02-11,13,4,455,9
2019-02-11,13,5,384,8
2019-02-11,14,1,347,7
2019-02-11,14,2,359,8
2019-02-11,14,3,387,7
2019-02-11,14,4,345,6
2019-02-11,14,5,429,9
2019-02-11,15,1,328,5
2019-02-11,15,2,428,10
2019-02-11,15,3,464,10
2019-02-11,15,4,322,6
2019-02-11,15,5,424,8
2019-02-11,16,1,329,5
2019-02-11,16,2,366,6
2019-02-11,16,3,402,8
2019-02-11,16,4,366,6
2019-02-11,16,5,385,9
2019-02-11,17,1,415,9
2019-02-11,17,2,378,7
2019-02-11,17,3,469,11
2019-02-11,17,4,492,11
2019-02-11,17,5,408,8
2019-02-11,18,1,396,6
2019-02-11,18,2,511,9
2019-02-11,18,3,363,7
2019-02-11,18,4,497,11
2019-02-11,18,5,470,10
2019-02-11,19,1,382,6
2019-02-11,19,2,407,9
2019-02-11,19,3,365,6
2019-02-11,19,4,402,8
2019-02-11,19,5,446,9
2019-02-11,20,1,397,8
2019-02-11,20,2,396,7
2019-02-11,20,3,450,10
2019-02-11,20,4,522,10
2019-02-11,20,5,506,9
2019-02-11,21,1,414,8
2019-02-11,21,2,452,9
2019-02-11,21,3,372,7
2019-02-11,21,4,472,8
2019-02-11,21,5,487,11
2019-02-11,22,1,417,8
2019-02-11,22,2,413,7
2019-02-11,22,3,490,10
2019-02-11,22,4,518,8
2019-02-11,22,5,450,10
2019-02-11,23,1,415,8
2019-02-11,23,2,554,12
2019-02-11,23,3,511,10
2019-02-11,23,4,480,9
2019-02-11,23,5,403,9
2019-02-11,24,1,508,12
2019-02-11,24,2,535,12
2019-02-11,24,3,445,10
2019-02-11,24,4,413,8
2019-02-11,24,5,481,10
2019-02-11,25,1,555,10
2019-02-11,25,2,438,9
2019-02-11,25,3,427,9
2019-02-11,25,4,485,7
2019-02-11,25,5,471,8
2019-02-11,26,1,455,9
2019-02-11,26,2,581,13
2019-02-11,26,3,559,13
2019-02-11,26,4,566,10
2019-02-11,26,5,540,10
2019-02-11,27,1,503,11
2019-02-11,27,2,506,8
2019-02-11,27,3,523,11
2019-02-11,27,4,465,9
2019-02-11,27,5,484,11
2019-02-11,28,1,463,11
2019-02-11,28,2,614,13
2019-02-11,28,3,587,10
2019-02-11,28,4,526,10
2019-02-11,28,5,576,9
2019-02-11,29,1,470,9
2019-02-11,29,2,563,10
2019-02-11,29,3,489,11
2019-02-11,29,4,524,10
2019-02-11,29,5,539,12
2019-02-11,30,1,482,8
2019-02-11,30,2,597,13
2019-02-11,30,3,545,11
2019-02-11,30,4,644,15
2019-02-11,30,5,444,7
2019-02-11,31,1,641,14
2019-02-11,31,2,631,13
2019-02-11,31,3,542,10
2019-02-11,31,4,644,11
2019-02-11,31,5,458,9
2019-02-11,32,1,522,8
2019-02-11,32,2,667,13
2019-02-11,32,3,578,12
2019-02-11,32,4,583,10
2019-02-11,32,5,591,9
2019-02-11,33,1,528,10
2019-02-11,33,2,554,8
2019-02-11,33,3,562,10
2019-02-11,33,4,659,11
2019-02-11,33,5,651,12
2019-02-11,34,1,637,12
2019-02-11,34,2,582,10
2019-02-11,34,3,571,11
2019-02-11,34,4,484,10
2019-02-11,34,5,639,14
2019-02-11,35,1,502,8
2019-02-11,35,2,551,10
2019-02-11,35,3,626,11
2019-02-11,35,4,668,10
2019-02-11,35,5,684,13
2019-02-11,36,1,691,16
2019-02-11,36,2,646,12
2019-02-11,36,3,503,10
2019-02-11,36,4,630,13
2019-02-11,36,5,496,10
2019-02-11,37,1,689,14
2019-02-11,37,2,568,13
2019-02-11,37,3,733,16
2019-02-11,37,4,647,13
2019-02-11,37,5,674,10
2019-02-11,38,1,716,15
2019-02-11,38,2,712,13
2019-02-11,38,3,748,14
2019-02-11,38,4,519,9
2019-02-11,38,5,517,8
2019-02-11,39,1,741,13
2019-02-11,39,2,720,12
2019-02-11,39,3,525,9
2019-02-11,39,4,571,13
2019-02-11,39,5,686,12
2019-02-11,40,1,674,12
2019-02-11,40,2,763,17
2019-02-11,40,3,565,12
2019-02-11,40,4,529,10
2019-02-11,40,5,615,13
2019-02-11,41,1,623,11
2019-02-11,41,2,775,18
2019-02-11,41,3,721,11
2019-02-11,41,4,680,14
2019-02-11,41,5,737,13
2019-02-11,42,1,664,15
2019-02-11,42,2,557,13
2019-02-11,42,3,621,13
2019-02-11,42,4,614,12
2019-02-11,42,5,748,16
2019-02-11,43,1,641,14
2019-02-11,43,2,733,16
2019-02-11,43,3,613,13
2019-02-11,43,4,714,11
2019-02-11,43,5,624,11
2019-02-11,44,1,646,14
2019-02-11,44,2,581,13
2019-02-11,44,3,815,18
2019-02-11,44,4,822,14
2019-02-11,44,5,635,12
2019-02-11,45,1,607,13
2019-02-11,45,2,836,18
2019-02-11,45,3,627,14
2019-02-11,45,4,756,12
2019-02-11,45,5,739,12
2019-02-11,46,1,673,15
2019-02-11,46,2,582,12
2019-02-11,46,3,781,13
2019-02-11,46,4,721,15
2019-02-11,46,5,569,13
2019-02-11,47,1,755,13
2019-02-11,47,2,598,13
2019-02-11,47,3,845,19
2019-02-11,47,4,627,12
2019-02-11,47,5,834,18
2019-02-11,48,1,688,11
2019-02-11,48,2,760,17
2019-02-11,48,3,606,10
2019-02-11,48,4,703,14
2019-02-11,48,5,704,16
2019-02-11,49,1,708,14
2019-02-11,49,2,622,11
2019-02-11,49,3,821,17
2019-02-11,49,4,882,16
2019-02-11,49,5,790,14
2019-02-11,50,1,640,10
2019-02-11,50,2,734,16
2019-02-11,50,3,645,13
2019-02-11,50,4,631,14
2019-02-11,50,5,820,13
2019-02-18,1,1,286,6
2019-02-18,1,2,242,4
2019-02-18,1,3,263,5
2019-02-18,1,4,275,5
2019-02-18,1,5,259,4
2019-02-18,2,1,256,4
2019-02-18,2,2,234,5
2019-02-18,2,3,245,5
2019-02-18,2,4,228,5
2019-02-18,2,5,244,4
2019-02-18,3,1,254,6
2019-02-18,3,2,264,5
2019-02-18,3,3,331,6
2019-02-18,3,4,224,4
2019-02-18,3,5,318,5
2019-02-18,4,1,305,5
2019-02-18,4,2,294,5
2019-02-18,4,3,258,5
2019-02-18,4,4,311,5
2019-02-18,4,5,337,6
2019-02-18,5,1,251,4
2019-02-18,5,2,254,4
2019-02-18,5,3,326,6
2019-02-18,5,4,258,5
2019-02-18,5,5,348,7
2019-02-18,6,1,340,7
2019-02-18,6,2,318,7
2019-02-18,6,3,338,7
2019-02-18,6,4,341,6
2019-02-18,6,5,328,7
2019-02-18,7,1,302,5
2019-02-18,7,2,304,5
2019-02-18,7,3,293,6
2019-02-18,7,4,357,7
2019-02-18,7,5,291,5
2019-02-18,8,1,318,7
2019-02-18,8,2,384,6
2019-02-18,8,3,290,6
2019-02-18,8,4,274,5
2019-02-18,8,5,301,7
2019-02-18,9,1,326,6
2019-02-18,9,2,380,7
2019-02-18,9,3,308,5
2019-02-18,9,4,301,5
2019-02-18,9,5,284,5
2019-02-18,10,1,355,8
2019-02-18,10,2,346,5
2019-02-18,10,3,302,6
2019-02-18,10,4,344,6
2019-02-18,10,5,328,6
2019-02-18,11,1,317,5
2019-02-18,11,2,368,6
2019-02-18,11,3,314,7
2019-02-18,11,4,393,6
2019-02-18,11,5,350,6
2019-02-18,12,1,304,5
2019-02-18,12,2,333,7
2019-02-18,12,3,309,5
2019-02-18,12,4,351,6
2019-02-18,12,5,342,8
2019-02-18,13,1,417,8
2019-02-18,13,2,354,5
2019-02-18,13,3,430,9
2019-02-18,13,4,354,7
2019-02-18,13,5,440,8
2019-02-18,14,1,354,5
2019-02-18,14,2,312,5
2019-02-18,14,3,357,6
2019-02-18,14,4,396,7
2019-02-18,14,5,328,6
2019-02-18,15,1,383,8
2019-02-18,15,2,399,7
2019-02-18,15,3,323,6
2019-02-18,15,4,439,9
2019-02-18,15,5,393,8
2019-02-18,16,1,416,8
2019-02-18,16,2,391,6
2019-02-18,16,3,489,9
2019-02-18,16,4,330,7
2019-02-18,16,5,483,11
2019-02-18,17,1,443,8
2019-02-18,17,2,467,9
2019-02-18,17,3,482,11
2019-02-18,17,4,487,10
2019-02-18,17,5,481,8
2019-02-18,18,1,473,7
2019-02-18,18,2,369,6
2019-02-18,18,3,452,9
2019-02-18,18,4,357,8
2019-02-18,18,5,368,7
2019-02-18,19,1,410,7
2019-02-18,19,2,369,7
2019-02-18,19,3,476,8
2019-02-18,19,4,399,7
2019-02-18,19,5,449,7
2019-02-18,20,1,367,6
2019-02-18,20,2,495,11
2019-02-18,20,3,446,9
2019-02-18,20,4,416,6
2019-02-18,20,5,482,8
2019-02-18,21,1,413,8
2019-02-18,21,2,478,8
2019-02-18,21,3,402,8
2019-02-18,21,4,489,9
2019-02-18,21,5,430,9
2019-02-18,22,1,405,7
2019-02-18,22,2,484,10
2019-02-18,22,3,517,10
2019-02-18,22,4,561,9
2019-02-18,22,5,463,10
2019-02-18,23,1,555,9
2019-02-18,23,2,544,12
2019-02-18,23,3,517,10
2019-02-18,23,4,463,8
2019-02-18,23,5,506,10
2019-02-18,24,1,476,8
2019-02-18,24,2,510,10
2019-02-18,24,3,441,8
2019-02-18,24,4,577,11
2019-02-18,24,5,548,12
2019-02-18,25,1,448,8
2019-02-18,25,2,549,12
2019-02-18,25,3,536,10
2019-02-18,25,4,534,11
2019-02-18,25,5,587,9
2019-02-18,26,1,477,9
2019-02-18,26,2,518,9
2019-02-18,26,3,454,10
2019-02-18,26,4,604,11
2019-02-18,26,5,446,10
2019-02-18,27,1,571,12
2019-02-18,27,2,427,7
2019-02-18,27,3,616,13
2019-02-18,27,4,488,8
2019-02-18,27,5,442,9
2019-02-18,28,1,475,9
2019-02-18,28,2,599,12
2019-02-18,28,3,489,9
2019-02-18,28,4,626,12
2019-02-18,28,5,600,9
2019-02-18,29,1,617,11
2019-02-18,29,2,468,9
2019-02-18,29,3,579,13
2019-02-18,29,4,500,8
2019-02-18,29,5,592,12
2019-02-18,30,1,554,11
2019-02-18,30,2,440,10
2019-02-18,30,3,595,11
2019-02-18,30,4,576,12
2019-02-18,30,5,643,10
2019-02-18,31,1,669,12
2019-02-18,31,2,458,10
2019-02-18,31,3,550,9
2019-02-18,31,4,635,11
2019-02-18,31,5,650,10
2019-02-18,32,1,486,8
2019-02-18,32,2,627,11
2019-02-18,32,3,554,11
2019-02-18,32,4,620,12
2019-02-18,32,5,629,14
2019-02-18,33,1,621,12
2019-02-18,33,2,666,15
2019-02-18,33,3,592,12
2019-02-18,33,4,638,10
2019-02-18,33,5,525,8
2019-02-18,34,1,674,14
2019-02-18,34,2,633,11
2019-02-18,34,3,674,11
2019-02-18,34,4,572,13
2019-02-18,34,5,499,11
2019-02-18,35,1,532,12
2019-02-18,35,2,586,12
2019-02-18,35,3,501,11
2019-02-18,35,4,703,13
2019-02-18,35,5,499,11
2019-02-18,36,1,595,12
2019-02-18,36,2,712,13
2019-02-18,36,3,684,10
2019-02-18,36,4,714,15
2019-02-18,36,5,667,11
2019-02-18,37,1,572,11
2019-02-18,37,2,664,15
2019-02-18,37,3,567,11
2019-02-18,37,4,616,14
2019-02-18,37,5,513,10
2019-02-18,38,1,644,14
2019-02-18,38,2,692,11
2019-02-18,38,3,545,8
2019-02-18,38,4,658,13
2019-02-18,38,5,573,12
2019-02-18,39,1,528,12
2019-02-18,39,2,547,11
2019-02-18,39,3,566,10
2019-02-18,39,4,699,13
2019-02-18,39,5,716,13
2019-02-18,40,1,683,15
2019-02-18,40,2,733,14
2019-02-18,40,3,603,14
2019-02-18,40,4,574,13
2019-02-18,40,5,609,12
2019-02-18,41,1,580,9
2019-02-18,41,2,724,13
2019-02-18,41,3,656,12
2019-02-18,41,4,630,10
2019-02-18,41,5,577,9
2019-02-18,42,1,658,13
2019-02-18,42,2,546,9
2019-02-18,42,3,762,13
2019-02-18,42,4,665,10
2019-02-18,42,5,737,16
2019-02-18,43,1,607,10
2019-02-18,43,2,662,13
2019-02-18,43,3,604,11
2019-02-18,43,4,719,17
2019-02-18,43,5,690,12
2019-02-18,44,1,638,13
2019-02-18,44,2,659,12
2019-02-18,44,3,772,14
2019-02-18,44,4,667,11
2019-02-18,44,5,699,14
2019-02-18,45,1,753,12
2019-02-18,45,2,786,12
2019-02-18,45,3,665,14
2019-02-18,45,4,568,12
2019-02-18,45,5,731,15
2019-02-18,46,1,678,11
2019-02-18,46,2,610,13
2019-02-18,46,3,839,19
2019-02-18,46,4,654,10
2019-02-18,46,5,624,12
2019-02-18,47,1,848,14
2019-02-18,47,2,684,15
2019-02-18,47,3,728,11
2019-02-18,47,4,666,13
2019-02-18,47,5,768,18
2019-02-18,48,1,825,13
2019-02-18,48,2,862,15
2019-02-18,48,3,596,10
2019-02-18,48,4,858,15
2019-02-18,48,5,594,10
2019-02-18,49,1,632,12
2019-02-18,49,2,678,11
2019-02-18,49,3,649,14
2019-02-18,49,4,673,15
2019-02-18,49,5,736,13
2019-02-18,50,1,767,17
2019-02-18,50,2,785,13
2019-02-18,50,3,715,11
2019-02-18,50,4,819,13
2019-02-18,50,5,663,10
2019-02-25,1,1,227,5
2019-02-25,1,2,215,4
2019-02-25,1,3,213,4
2019-02-25,1,4,272,5
2019-02-25,1,5,210,4
2019-02-25,2,1,287,6
2019-02-25,2,2,262,5
2019-02-25,2,3,228,3
2019-02-25,2,4,270,5
2019-02-25,2,5,277,4
2019-02-25,3,1,319,6
2019-02-25,3,2,286,5
2019-02-25,3,3,247,4
2019-02-25,3,4,333,7
2019-02-25,3,5,327,5
2019-02-25,4,1,249,4
2019-02-25,4,2,260,4
2019-02-25,4,3,246,5
2019-02-25,4,4,338,5
2019-02-25,4,5,268,5
2019-02-25,5,1,293,6
2019-02-25,5,2,294,6
2019-02-25,5,3,297,5
2019-02-25,5,4,352,7
2019-02-25,5,5,299,6
2019-02-25,6,1,302,5
2019-02-25,6,2,349,6
2019-02-25,6,3,303,4
2019-02-25,6,4,368,7
2019-02-25,6,5,259,5
2019-02-25,7,1,339,6
2019-02-25,7,2,343,7
2019-02-25,7,3,382,8
2019-02-25,7,4,332,5
2019-02-25,7,5,278,5
2019-02-25,8,1,290,4
2019-02-25,8,2,353,7
2019-02-25,8,3,368,7
2019-02-25,8,4,328,6
2019-02-25,8,5,369,6
2019-02-25,9,1,307,7
2019-02-25,9,2,402,9
2019-02-25,9,3,290,6
2019-02-25,9,4,405,7
2019-02-25,9,5,341,6
2019-02-25,10,1,342,8
2019-02-25,10,2,340,6
2019-02-25,10,3,402,8
2019-02-25,10,4,330,7
2019-02-25,10,5,397,9
2019-02-25,11,1,342,7
2019-02-25,11,2,406,8
2019-02-25,11,3,348,5
2019-02-25,11,4,395,7
2019-02-25,11,5,416,8
2019-02-25,12,1,323,6
2019-02-25,12,2,398,8
2019-02-25,12,3,378,7
2019-02-25,12,4,343,6
2019-02-25,12,5,410,9
2019-02-25,13,1,327,7
2019-02-25,13,2,323,7
2019-02-25,13,3,350,7
2019-02-25,13,4,372,6
2019-02-25,13,5,374,8
2019-02-25,14,1,435,7
2019-02-25,14,2,442,8
2019-02-25,14,3,448,9
2019-02-25,14,4,446,7
2019-02-25,14,5,361,7
2019-02-25,15,1,395,8
2019-02-25,15,2,369,8
2019-02-25,15,3,321,6
2019-02-25,15,4,322,7
2019-02-25,15,5,401,7
2019-02-25,16,1,486,10
2019-02-25,16,2,370,8
2019-02-25,16,3,435,8
2019-02-25,16,4,374,5
2019-02-25,16,5,344,6
2019-02-25,17,1,446,9
2019-02-25,17,2,385,7
2019-02-25,17,3,459,8
2019-02-25,17,4,474,9
2019-02-25,17,5,411,9
2019-02-25,18,1,388,9
2019-02-25,18,2,409,7
2019-02-25,18,3,440,9
2019-02-25,18,4,404,9
2019-02-25,18,5,400,6
2019-02-25,19,1,448,8
2019-02-25,19,2,424,9
2019-02-25,19,3,370,6
2019-02-25,19,4,417,6
2019-02-25,19,5,393,7
2019-02-25,20,1,538,9
2019-02-25,20,2,419,6
2019-02-25,20,3,461,10
2019-02-25,20,4,419,7
2019-02-25,20,5,376,6
2019-02-25,21,1,374,8
2019-02-25,21,2,435,8
2019-02-25,21,3,531,10
2019-02-25,21,4,528,9
2019-02-25,21,5,412,9
2019-02-25,22,1,559,12
2019-02-25,22,2,529,11
2019-02-25,22,3,541,12
2019-02-25,22,4,407,7
2019-02-25,22,5,428,8
