date_key,Date,Year,Quarter,Month Number,Month,Weekday Number,Weekday,Week Ending,Week Number,Period
1324,8/16/2027,2027,Q3,8,Aug,1,Mon,8/21/2027,34,2027-08
1325,8/17/2027,2027,Q3,8,Aug,2,Tue,8/21/2027,34,2027-08
1326,8/18/2027,2027,Q3,8,Aug,3,Wed,8/21/2027,34,2027-08
1327,8/19/2027,2027,Q3,8,Aug,4,Thu,8/21/2027,34,2027-08
1328,8/20/2027,2027,Q3,8,Aug,5,Fri,8/21/2027,34,2027-08
1329,8/21/2027,2027,Q3,8,Aug,6,Sat,8/21/2027,34,2027-08
1330,8/22/2027,2027,Q3,8,Aug,0,Sun,8/28/2027,35,2027-08
1331,8/23/2027,2027,Q3,8,Aug,1,Mon,8/28/2027,35,2027-08
1332,8/24/2027,2027,Q3,8,Aug,2,Tue,8/28/2027,35,2027-08
1333,8/25/2027,2027,Q3,8,Aug,3,Wed,8/28/2027,35,2027-08
1334,8/26/2027,2027,Q3,8,Aug,4,Thu,8/28/2027,35,2027-08
1335,8/27/2027,2027,Q3,8,Aug,5,Fri,8/28/2027,35,2027-08
1336,8/28/2027,2027,Q3,8,Aug,6,Sat,8/28/2027,35,2027-08
1337,8/29/2027,2027,Q3,8,Aug,0,Sun,9/4/2027,36,2027-08
1338,8/30/2027,2027,Q3,8,Aug,1,Mon,9/4/2027,36,2027-08
1339,8/31/2027,2027,Q3,8,Aug,2,Tue,9/4/2027,36,2027-08
1340,9/1/2027,2027,Q3,9,Sep,3,Wed,9/4/2027,36,2027-09
1341,9/2/2027,2027,Q3,9,Sep,4,Thu,9/4/2027,36,2027-09
1342,9/3/2027,2027,Q3,9,Sep,5,Fri,9/4/2027,36,2027-09
1343,9/4/2027,2027,Q3,9,Sep,6,Sat,9/4/2027,36,2027-09
1344,9/5/2027,2027,Q3,9,Sep,0,Sun,9/11/2027,37,2027-09
1345,9/6/2027,2027,Q3,9,Sep,1,Mon,9/11/2027,37,2027-09
1346,9/7/2027,2027,Q3,9,Sep,2,Tue,9/11/2027,37,2027-09
1347,9/8/2027,2027,Q3,9,Sep,3,Wed,9/11/2027,37,2027-09
1348,9/9/2027,2027,Q3,9,Sep,4,Thu,9/11/2027,37,2027-09
1349,9/10/2027,2027,Q3,9,Sep,5,Fri,9/11/2027,37,2027-09
1350,9/11/2027,2027,Q3,9,Sep,6,Sat,9/11/2027,37,2027-09
1351,9/12/2027,2027,Q3,9,Sep,0,Sun,9/18/2027,38,2027-09
1352,9/13/2027,2027,Q3,9,Sep,1,Mon,9/18/2027,38,2027-09
1353,9/14/2027,2027,Q3,9,Sep,2,Tue,9/18/2027,38,2027-09
1354,9/15/2027,2027,Q3,9,Sep,3,Wed,9/18/2027,38,2027-09
1355,9/16/2027,2027,Q3,9,Sep,4,Thu,9/18/2027,38,2027-09
1356,9/17/2027,2027,Q3,9,Sep,5,Fri,9/18/2027,38,2027-09
1357,9/18/2027,2027,Q3,9,Sep,6,Sat,9/18/2027,38,2027-09
1358,9/19/2027,2027,Q3,9,Sep,0,Sun,9/25/2027,39,2027-09
1359,9/20/2027,2027,Q3,9,Sep,1,Mon,9/25/2027,39,2027-09
1360,9/21/2027,2027,Q3,9,Sep,2,Tue,9/25/2027,39,2027-09
1361,9/22/2027,2027,Q3,9,Sep,3,Wed,9/25/2027,39,2027-09
1362,9/23/2027,2027,Q3,9,Sep,4,Thu,9/25/2027,39,2027-09
1363,9/24/2027,2027,Q3,9,Sep,5,Fri,9/25/2027,39,2027-09
1364,9/25/2027,2027,Q3,9,Sep,6,Sat,9/25/2027,39,2027-09
1365,9/26/2027,2027,Q3,9,Sep,0,Sun,10/2/2027,40,2027-09
1366,9/27/2027,2027,Q3,9,Sep,1,Mon,10/2/2027,40,2027-09
1367,9/28/2027,2027,Q3,9,Sep,2,Tue,10/2/2027,40,2027-09
1368,9/29/2027,2027,Q3,9,Sep,3,Wed,10/2/2027,40,2027-09
1369,9/30/2027,2027,Q3,9,Sep,4,Thu,10/2/2027,40,2027-09
1370,10/1/2027,2027,Q4,10,Oct,5,Fri,10/2/2027,40,2027-10
1371,10/2/2027,2027,Q4,10,Oct,6,Sat,10/2/2027,40,2027-10
1372,10/3/2027,2027,Q4,10,Oct,0,Sun,10/9/2027,41,2027-10
1373,10/4/2027,2027,Q4,10,Oct,1,Mon,10/9/2027,41,2027-10
1374,10/5/2027,2027,Q4,10,Oct,2,Tue,10/9/2027,41,2027-10
1375,10/6/2027,2027,Q4,10,Oct,3,Wed,10/9/2027,41,2027-10
1376,10/7/2027,2027,Q4,10,Oct,4,Thu,10/9/2027,41,2027-10
1377,10/8/2027,2027,Q4,10,Oct,5,Fri,10/9/2027,41,2027-10
1378,10/9/2027,2027,Q4,10,Oct,6,Sat,10/9/2027,41,2027-10
1379,10/10/2027,2027,Q4,10,Oct,0,Sun,10/16/2027,42,2027-10
1380,10/11/2027,2027,Q4,10,Oct,1,Mon,10/16/2027,42,2027-10
1381,10/12/2027,2027,Q4,10,Oct,2,Tue,10/16/2027,42,2027-10
1382,10/13/2027,2027,Q4,10,Oct,3,Wed,10/16/2027,42,2027-10
1383,10/14/2027,2027,Q4,10,Oct,4,Thu,10/16/2027,42,2027-10
1384,10/15/2027,2027,Q4,10,Oct,5,Fri,10/16/2027,42,2027-10
1385,10/16/2027,2027,Q4,10,Oct,6,Sat,10/16/2027,42,2027-10
1386,10/17/2027,2027,Q4,10,Oct,0,Sun,10/23/2027,43,2027-10
1387,10/18/2027,2027,Q4,10,Oct,1,Mon,10/23/2027,43,2027-10
1388,10/19/2027,2027,Q4,10,Oct,2,Tue,10/23/2027,43,2027-10
1389,10/20/2027,2027,Q4,10,Oct,3,Wed,10/23/2027,43,2027-10
1390,10/21/2027,2027,Q4,10,Oct,4,Thu,10/23/2027,43,2027-10
1391,10/22/2027,2027,Q4,10,Oct,5,Fri,10/23/2027,43,2027-10
1392,10/23/2027,2027,Q4,10,Oct,6,Sat,10/23/2027,43,2027-10
1393,10/24/2027,2027,Q4,10,Oct,0,Sun,10/30/2027,44,2027-10
1394,10/25/2027,2027,Q4,10,Oct,1,Mon,10/30/2027,44,2027-10
1395,10/26/2027,2027,Q4,10,Oct,2,Tue,10/30/2027,44,2027-10
1396,10/27/2027,2027,Q4,10,Oct,3,Wed,10/30/2027,44,2027-10
1397,10/28/2027,2027,Q4,10,Oct,4,Thu,10/30/2027,44,2027-10
1398,10/29/2027,2027,Q4,10,Oct,5,Fri,10/30/2027,44,2027-10
1399,10/30/2027,2027,Q4,10,Oct,6,Sat,10/30/2027,44,2027-10
1400,10/31/2027,2027,Q4,10,Oct,0,Sun,11/6/2027,45,2027-10
1401,11/1/2027,2027,Q4,11,Nov,1,Mon,11/6/2027,45,2027-11
1402,11/2/2027,2027,Q4,11,Nov,2,Tue,11/6/2027,45,2027-11
1403,11/3/2027,2027,Q4,11,Nov,3,Wed,11/6/2027,45,2027-11
1404,11/4/2027,2027,Q4,11,Nov,4,Thu,11/6/2027,45,2027-11
1405,11/5/2027,2027,Q4,11,Nov,5,Fri,11/6/2027,45,2027-11
1406,11/6/2027,2027,Q4,11,Nov,6,Sat,11/6/2027,45,2027-11
1407,11/7/2027,2027,Q4,11,Nov,0,Sun,11/13/2027,46,2027-11
1408,11/8/2027,2027,Q4,11,Nov,1,Mon,11/13/2027,46,2027-11
1409,11/9/2027,2027,Q4,11,Nov,2,Tue,11/13/2027,46,2027-11
1410,11/10/2027,2027,Q4,11,Nov,3,Wed,11/13/2027,46,2027-11
1411,11/11/2027,2027,Q4,11,Nov,4,Thu,11/13/2027,46,2027-11
1412,11/12/2027,2027,Q4,11,Nov,5,Fri,11/13/2027,46,2027-11
1413,11/13/2027,2027,Q4,11,Nov,6,Sat,11/13/2027,46,2027-11
1414,11/14/2027,2027,Q4,11,Nov,0,Sun,11/20/2027,47,2027-11
1415,11/15/2027,2027,Q4,11,Nov,1,Mon,11/20/2027,47,2027-11
1416,11/16/2027,2027,Q4,11,Nov,2,Tue,11/20/2027,47,2027-11
1417,11/17/2027,2027,Q4,11,Nov,3,Wed,11/20/2027,47,2027-11
1418,11/18/2027,2027,Q4,11,Nov,4,Thu,11/20/2027,47,2027-11
1419,11/19/2027,2027,Q4,11,Nov,5,Fri,11/20/2027,47,2027-11
1420,11/20/2027,2027,Q4,11,Nov,6,Sat,11/20/2027,47,2027-11
1421,11/21/2027,2027,Q4,11,Nov,0,Sun,11/27/2027,48,2027-11
1422,11/22/2027,2027,Q4,11,Nov,1,Mon,11/27/2027,48,2027-11
1423,11/23/2027,2027,Q4,11,Nov,2,Tue,11/27/2027,48,2027-11
1424,11/24/2027,2027,Q4,11,Nov,3,Wed,11/27/2027,48,2027-11
1425,11/25/2027,2027,Q4,11,Nov,4,Thu,11/27/2027,48,2027-11
1426,11/26/2027,2027,Q4,11,Nov,5,Fri,11/27/2027,48,2027-11
1427,11/27/2027,2027,Q4,11,Nov,6,Sat,11/27/2027,48,2027-11
1428,11/28/2027,2027,Q4,11,Nov,0,Sun,12/4/2027,49,2027-11
1429,11/29/2027,2027,Q4,11,Nov,1,Mon,12/4/2027,49,2027-11
1430,11/30/2027,2027,Q4,11,Nov,2,Tue,12/4/2027,49,2027-11
1431,12/1/2027,2027,Q4,12,Dec,3,Wed,12/4/2027,49,2027-12
1432,12/2/2027,2027,Q4,12,Dec,4,Thu,12/4/2027,49,2027-12
1433,12/3/2027,2027,Q4,12,Dec,5,Fri,12/4/2027,49,2027-12
1434,12/4/2027,2027,Q4,12,Dec,6,Sat,12/4/2027,49,2027-12
1435,12/5/2027,2027,Q4,12,Dec,0,Sun,12/11/2027,50,2027-12
1436,12/6/2027,2027,Q4,12,Dec,1,Mon,12/11/2027,50,2027-12
1437,12/7/2027,2027,Q4,12,Dec,2,Tue,12/11/2027,50,2027-12
1438,12/8/2027,2027,Q4,12,Dec,3,Wed,12/11/2027,50,2027-12
1439,12/9/2027,2027,Q4,12,Dec,4,Thu,12/11/2027,50,2027-12
1440,12/10/2027,2027,Q4,12,Dec,5,Fri,12/11/2027,50,2027-12
1441,12/11/2027,2027,Q4,12,Dec,6,Sat,12/11/2027,50,2027-12
1442,12/12/2027,2027,Q4,12,Dec,0,Sun,12/18/2027,51,2027-12
1443,12/13/2027,2027,Q4,12,Dec,1,Mon,12/18/2027,51,2027-12
1444,12/14/2027,2027,Q4,12,Dec,2,Tue,12/18/2027,51,2027-12
1445,12/15/2027,2027,Q4,12,Dec,3,Wed,12/18/2027,51,2027-12
1446,12/16/2027,2027,Q4,12,Dec,4,Thu,12/18/2027,51,2027-12
1447,12/17/2027,2027,Q4,12,Dec,5,Fri,12/18/2027,51,2027-12
1448,12/18/2027,2027,Q4,12,Dec,6,Sat,12/18/2027,51,2027-12
1449,12/19/2027,2027,Q4,12,Dec,0,Sun,12/25/2027,52,2027-12
1450,12/20/2027,2027,Q4,12,Dec,1,Mon,12/25/2027,52,2027-12
1451,12/21/2027,2027,Q4,12,Dec,2,Tue,12/25/2027,52,2027-12
1452,12/22/2027,2027,Q4,12,Dec,3,Wed,12/25/2027,52,2027-12
1453,12/23/2027,2027,Q4,12,Dec,4,Thu,12/25/2027,52,2027-12
1454,12/24/2027,2027,Q4,12,Dec,5,Fri,12/25/2027,52,2027-12
1455,12/25/2027,2027,Q4,12,Dec,6,Sat,12/25/2027,52,2027-12
1456,12/26/2027,2027,Q4,12,Dec,0,Sun,1/1/2028,53,2027-12
1457,12/27/2027,2027,Q4,12,Dec,1,Mon,1/1/2028,53,2027-12
1458,12/28/2027,2027,Q4,12,Dec,2,Tue,1/1/2028,53,2027-12
1459,12/29/2027,2027,Q4,12,Dec,3,Wed,1/1/2028,53,2027-12
1460,12/30/2027,2027,Q4,12,Dec,4,Thu,1/1/2028,53,2027-12
1461,12/31/2027,2027,Q4,12,Dec,5,Fri,1/1/2028,53,2027-12
